Timestamp,Stage (ft),Flow (cfs),H2O Temperature (C),Quality
2023-03-11T22:45:00,0.85,39.25,,
2023-03-11T23:00:00,0.85,39.37,,
2023-03-11T23:15:00,0.84,38.78,,
2023-03-11T23:30:00,0.84,38.89,,
2023-03-11T23:45:00,0.84,38.42,,
2023-03-12T00:00:00,0.84,38.19,,
2023-03-12T00:15:00,0.84,37.96,,
2023-03-12T00:30:00,0.84,37.96,,
2023-03-12T00:45:00,0.83,37.73,,
2023-03-12T01:00:00,0.83,37.61,,
2023-03-12T01:15:00,0.83,37.04,,
2023-03-12T01:30:00,0.83,36.81,,
2023-03-12T01:45:00,0.82,36.58,,
2023-03-12T02:00:00,0.82,36.58,,
2023-03-12T02:15:00,0.82,36.58,,
2023-03-12T02:30:00,0.82,36.24,,
2023-03-12T02:45:00,0.82,36.58,,
2023-03-12T03:00:00,0.82,35.9,,
2023-03-12T03:15:00,0.81,35.68,,
2023-03-12T03:30:00,0.81,35.12,,
2023-03-12T03:45:00,0.81,35.12,,
2023-03-12T04:00:00,0.81,35.12,,
2023-03-12T04:15:00,0.81,34.79,,
2023-03-12T04:30:00,0.80,34.57,,
2023-03-12T04:45:00,0.81,35.01,,
2023-03-12T05:00:00,0.80,34.57,,
2023-03-12T05:15:00,0.80,34.46,,
2023-03-12T05:30:00,0.84,38.54,,
2023-03-12T05:45:00,0.89,44.68,,
2023-03-12T06:00:00,0.95,52.36,,
2023-03-12T06:15:00,0.99,58.95,,
2023-03-12T06:30:00,0.98,57.75,,
2023-03-12T06:45:00,1.01,62.2,,
2023-03-12T07:00:00,1.02,63.62,,
2023-03-12T07:15:00,1.09,75.01,,
2023-03-12T07:30:00,1.13,82.62,,
2023-03-12T07:45:00,1.26,108.43,,
2023-03-12T08:00:00,1.32,122.85,,
2023-03-12T08:15:00,1.41,145.38,,
2023-03-12T08:30:00,1.51,172.62,,
2023-03-12T08:45:00,1.65,210.43,,
2023-03-12T09:00:00,1.74,238.52,,
2023-03-12T09:15:00,1.83,264.94,,
2023-03-12T09:30:00,1.83,264.94,,
2023-03-12T09:45:00,1.86,277.37,,
2023-03-12T10:00:00,1.98,317.78,,
2023-03-12T10:15:00,2.06,350.67,,
2023-03-12T10:30:00,2.13,376.44,,
2023-03-12T10:45:00,2.17,394.05,,
2023-03-12T11:00:00,2.12,371.2,,
2023-03-12T11:15:00,2.11,368.8,,
2023-03-12T11:30:00,2.11,367.2,,
2023-03-12T11:45:00,2.06,349.89,,
2023-03-12T12:00:00,2.04,340.65,,
2023-03-12T12:15:00,1.97,314.48,,
2023-03-12T12:30:00,1.92,298.22,,
2023-03-12T12:45:00,1.88,282.51,,
2023-03-12T13:00:00,1.85,272.29,,
2023-03-12T13:15:00,1.81,258.68,,
2023-03-12T13:30:00,1.74,236.65,,
2023-03-12T13:45:00,1.71,228.63,,
2023-03-12T14:00:00,1.68,220.17,,
2023-03-12T14:15:00,1.65,210.14,,
2023-03-12T14:30:00,1.62,201.51,,
2023-03-12T14:45:00,1.61,198.67,,
2023-03-12T15:00:00,1.58,189.21,,
2023-03-12T15:15:00,1.55,181.35,,
2023-03-12T15:30:00,1.53,176.29,,
2023-03-12T15:45:00,1.51,172.88,,
2023-03-12T16:00:00,1.51,170.81,,
2023-03-12T16:15:00,1.49,165.41,,
2023-03-12T16:30:00,1.50,168.74,,
2023-03-12T16:45:00,1.45,154.5,,
2023-03-12T17:00:00,1.46,157.25,,
2023-03-12T17:15:00,1.47,162.27,,
2023-03-12T17:30:00,1.45,155.05,,
2023-03-12T17:45:00,1.44,153.41,,
2023-03-12T18:00:00,1.41,145.65,,
2023-03-12T18:15:00,1.42,146.97,,
2023-03-12T18:30:00,1.41,144.59,,
2023-03-12T18:45:00,1.40,142.24,,
2023-03-12T19:00:00,1.39,140.43,,
2023-03-12T19:15:00,1.36,132.58,,
2023-03-12T19:30:00,1.35,129.61,,
2023-03-12T19:45:00,1.34,126.44,,
2023-03-12T20:00:00,1.32,123.08,,
2023-03-12T20:15:00,1.33,125.96,,
2023-03-12T20:30:00,1.31,120.02,,
2023-03-12T20:45:00,1.30,118.85,,
2023-03-12T21:00:00,1.30,117.69,,
2023-03-12T21:15:00,1.30,117.46,,
2023-03-12T21:30:00,1.28,114.25,,
2023-03-12T21:45:00,1.29,115.39,,
2023-03-12T22:00:00,1.28,114.25,,
2023-03-12T22:15:00,1.27,110.87,,
2023-03-12T22:30:00,1.26,109.31,,
2023-03-12T22:45:00,1.25,106.67,,
2023-03-12T23:00:00,1.25,106.46,,
2023-03-12T23:15:00,1.23,101.73,,
2023-03-12T23:30:00,1.22,100.47,,
2023-03-12T23:45:00,1.22,100.26,,
2023-03-13T00:00:00,1.21,98.58,,
2023-03-13T00:15:00,1.19,95.09,,
2023-03-13T00:30:00,1.18,93.07,,
2023-03-13T00:45:00,1.17,89.31,,
2023-03-13T01:00:00,1.16,88.72,,
2023-03-13T01:15:00,1.15,86.59,,
2023-03-13T01:30:00,1.14,84.31,,
2023-03-13T01:45:00,1.13,82.8,,
2023-03-13T02:00:00,1.12,81.5,,
2023-03-13T02:15:00,1.12,80.4,,
2023-03-13T02:30:00,1.11,78.57,,
2023-03-13T02:45:00,1.10,76.78,,
2023-03-13T03:00:00,1.09,75.54,,
2023-03-13T03:15:00,1.09,74.65,,
2023-03-13T03:30:00,1.08,73.78,,
2023-03-13T03:45:00,1.08,73.43,,
2023-03-13T04:00:00,1.07,71.54,,
2023-03-13T04:15:00,1.07,71.2,,
2023-03-13T04:30:00,1.05,69.17,,
2023-03-13T04:45:00,1.05,68,,
2023-03-13T05:00:00,1.05,68.17,,
2023-03-13T05:15:00,1.03,65.71,,
2023-03-13T05:30:00,1.04,66.36,,
2023-03-13T05:45:00,1.03,65.06,,
2023-03-13T06:00:00,1.02,63.62,,
2023-03-13T06:15:00,1.01,62.35,,
2023-03-13T06:30:00,1.01,61.26,,
2023-03-13T06:45:00,1.01,61.26,,
2023-03-13T07:00:00,1.00,60.33,,
2023-03-13T07:15:00,1.00,60.02,,
2023-03-13T07:30:00,0.99,58.95,,
2023-03-13T07:45:00,0.98,57.9,,
2023-03-13T08:00:00,0.98,57.45,,
2023-03-13T08:15:00,0.97,56.55,,
2023-03-13T08:30:00,0.97,55.96,,
2023-03-13T08:45:00,0.96,55.09,,
2023-03-13T09:00:00,0.96,54.79,,
2023-03-13T09:15:00,0.96,53.93,,
2023-03-13T09:30:00,0.96,54.65,,
2023-03-13T09:45:00,0.95,53.5,,
2023-03-13T10:00:00,0.94,52.08,,
2023-03-13T10:15:00,0.94,52.36,,
2023-03-13T10:30:00,0.94,51.8,,
2023-03-13T10:45:00,0.94,51.38,,
2023-03-13T11:00:00,0.93,50.68,,
2023-03-13T11:15:00,0.93,50.96,,
2023-03-13T11:30:00,0.93,50.27,,
2023-03-13T11:45:00,0.93,49.85,,
2023-03-13T12:00:00,0.92,49.31,,
2023-03-13T12:15:00,0.92,49.31,,
2023-03-13T12:30:00,0.92,48.63,,
2023-03-13T12:45:00,0.92,49.03,,
2023-03-13T13:00:00,0.92,48.36,,
2023-03-13T13:15:00,0.91,47.96,,
2023-03-13T13:30:00,0.91,48.09,,
2023-03-13T13:45:00,0.91,47.69,,
2023-03-13T14:00:00,0.91,47.29,,
2023-03-13T14:15:00,0.91,47.16,,
2023-03-13T14:30:00,0.90,46.5,,
2023-03-13T14:45:00,0.90,45.84,,
2023-03-13T15:00:00,0.90,46.5,,
2023-03-13T15:15:00,0.90,46.23,,
2023-03-13T15:30:00,0.90,46.1,,
2023-03-13T15:45:00,0.89,45.32,,
2023-03-13T16:00:00,0.89,44.55,,
2023-03-13T16:15:00,0.89,44.42,,
2023-03-13T16:30:00,0.89,44.68,,
2023-03-13T16:45:00,0.88,44.04,,
2023-03-13T17:00:00,0.88,43.28,,
2023-03-13T17:15:00,0.87,43.03,,
2023-03-13T17:30:00,0.87,42.78,,
2023-03-13T17:45:00,0.87,42.03,,
2023-03-13T18:00:00,0.87,42.28,,
2023-03-13T18:15:00,0.86,41.79,,
2023-03-13T18:30:00,0.87,41.91,,
2023-03-13T18:45:00,0.86,41.05,,
2023-03-13T19:00:00,0.86,41.05,,
2023-03-13T19:15:00,0.85,40.45,,
2023-03-13T19:30:00,0.85,40.08,,
2023-03-13T19:45:00,0.85,39.96,,
2023-03-13T20:00:00,0.85,40.08,,
2023-03-13T20:15:00,0.85,39.49,,
2023-03-13T20:30:00,0.84,39.13,,
2023-03-13T20:45:00,0.85,39.84,,
2023-03-13T21:00:00,0.84,39.25,,
2023-03-13T21:15:00,0.84,38.78,,
2023-03-13T21:30:00,0.84,38.66,,
2023-03-13T21:45:00,0.84,38.54,,
2023-03-13T22:00:00,0.84,38.78,,
2023-03-13T22:15:00,0.84,38.54,,
2023-03-13T22:30:00,0.83,38.19,,
2023-03-13T22:45:00,0.83,37.96,,
2023-03-13T23:00:00,0.83,37.5,,
2023-03-13T23:15:00,0.83,37.61,,
2023-03-13T23:30:00,0.82,37.04,,
2023-03-13T23:45:00,0.82,37.15,,
2023-03-14T00:00:00,0.82,36.92,,
2023-03-14T00:15:00,0.82,36.47,,
2023-03-14T00:30:00,0.82,36.47,,
2023-03-14T00:45:00,0.82,36.13,,
2023-03-14T01:00:00,0.82,36.47,,
2023-03-14T01:15:00,0.82,36.47,,
2023-03-14T01:30:00,0.82,36.58,,
2023-03-14T01:45:00,0.81,36.02,,
2023-03-14T02:00:00,0.82,36.35,,
2023-03-14T02:15:00,0.82,37.04,,
2023-03-14T02:30:00,0.83,38.31,,
2023-03-14T02:45:00,0.84,39.37,,
2023-03-14T03:00:00,0.85,39.61,,
2023-03-14T03:15:00,0.84,39.37,,
2023-03-14T03:30:00,0.85,39.73,,
2023-03-14T03:45:00,0.86,40.93,,
2023-03-14T04:00:00,0.86,41.79,,
2023-03-14T04:15:00,0.87,43.03,,
2023-03-14T04:30:00,0.90,45.84,,
2023-03-14T04:45:00,0.91,47.82,,
2023-03-14T05:00:00,0.92,49.72,,
2023-03-14T05:15:00,0.94,52.5,,
2023-03-14T05:30:00,0.98,57,,
2023-03-14T05:45:00,1.01,62.98,,
2023-03-14T06:00:00,1.06,70.52,,
2023-03-14T06:15:00,1.10,78.03,,
2023-03-14T06:30:00,1.15,86.98,,
2023-03-14T06:45:00,1.19,94.48,,
2023-03-14T07:00:00,1.24,105.15,,
2023-03-14T07:15:00,1.26,109.75,,
2023-03-14T07:30:00,1.31,121.66,,
2023-03-14T07:45:00,1.35,131.58,,
2023-03-14T08:00:00,1.39,139.92,,
2023-03-14T08:15:00,1.42,149.1,,
2023-03-14T08:30:00,1.45,157.25,,
2023-03-14T08:45:00,1.47,161.43,,
2023-03-14T09:00:00,1.55,183.23,,
2023-03-14T09:15:00,1.60,195.58,,
2023-03-14T09:30:00,1.65,211.01,,
2023-03-14T09:45:00,1.67,216.9,,
2023-03-14T10:00:00,1.69,223.77,,
2023-03-14T10:15:00,1.72,231.08,,
2023-03-14T10:30:00,1.73,234.16,,
2023-03-14T10:45:00,1.73,234.16,,
2023-03-14T11:00:00,1.69,221.67,,
2023-03-14T11:15:00,1.69,221.67,,
2023-03-14T11:30:00,1.68,218.98,,
2023-03-14T11:45:00,1.64,206.95,,
2023-03-14T12:00:00,1.60,198.11,,
2023-03-14T12:15:00,1.57,188.12,,
2023-03-14T12:30:00,1.55,182.15,,
2023-03-14T12:45:00,1.51,172.88,,
2023-03-14T13:00:00,1.48,165.92,,
2023-03-14T13:15:00,1.45,156.15,,
2023-03-14T13:30:00,1.43,151.78,,
2023-03-14T13:45:00,1.41,144.86,,
2023-03-14T14:00:00,1.39,140.17,,
2023-03-14T14:15:00,1.36,132.58,,
2023-03-14T14:30:00,1.33,126.68,,
2023-03-14T14:45:00,1.30,118.61,,
2023-03-14T15:00:00,1.29,115.39,,
2023-03-14T15:15:00,1.27,111.76,,
2023-03-14T15:30:00,1.25,107.11,,
2023-03-14T15:45:00,1.23,103.43,,
2023-03-14T16:00:00,1.22,100.47,,
2023-03-14T16:15:00,1.19,94.89,,
2023-03-14T16:30:00,1.19,94.48,,
2023-03-14T16:45:00,1.16,88.53,,
2023-03-14T17:00:00,1.15,86.4,,
2023-03-14T17:15:00,1.14,84.5,,
2023-03-14T17:30:00,1.13,82.43,,
2023-03-14T17:45:00,1.11,79.85,,
2023-03-14T18:00:00,1.10,77.31,,
2023-03-14T18:15:00,1.08,74.48,,
2023-03-14T18:30:00,1.07,72.74,,
2023-03-14T18:45:00,1.06,70.01,,
2023-03-14T19:00:00,1.06,69.84,,
2023-03-14T19:15:00,1.05,68.84,,
2023-03-14T19:30:00,1.04,67.34,,
2023-03-14T19:45:00,1.03,65.38,,
2023-03-14T20:00:00,1.03,65.87,,
2023-03-14T20:15:00,1.02,64.74,,
2023-03-14T20:30:00,1.02,64.26,,
2023-03-14T20:45:00,1.01,62.51,,
2023-03-14T21:00:00,1.00,61.1,,
2023-03-14T21:15:00,1.00,61.1,,
2023-03-14T21:30:00,0.99,58.95,,
2023-03-14T21:45:00,0.98,57.9,,
2023-03-14T22:00:00,0.98,57.3,,
2023-03-14T22:15:00,0.98,57.6,,
2023-03-14T22:30:00,0.97,56.26,,
2023-03-14T22:45:00,0.96,55.52,,
2023-03-14T23:00:00,0.97,55.67,,
2023-03-14T23:15:00,0.96,54.79,,
2023-03-14T23:30:00,0.95,54.07,,
2023-03-14T23:45:00,0.94,52.5,,
2023-03-15T00:00:00,0.95,52.93,,
2023-03-15T00:15:00,0.94,52.08,,
2023-03-15T00:30:00,0.94,51.52,,
2023-03-15T00:45:00,0.93,50.96,,
2023-03-15T01:00:00,0.93,50.54,,
2023-03-15T01:15:00,0.92,49.85,,
2023-03-15T01:30:00,0.92,49.31,,
2023-03-15T01:45:00,0.91,48.49,,
2023-03-15T02:00:00,0.92,48.63,,
2023-03-15T02:15:00,0.92,48.76,,
2023-03-15T02:30:00,0.91,47.69,,
2023-03-15T02:45:00,0.91,47.69,,
2023-03-15T03:00:00,0.90,46.5,,
2023-03-15T03:15:00,0.90,46.1,,
2023-03-15T03:30:00,0.90,46.1,,
2023-03-15T03:45:00,0.89,45.32,,
2023-03-15T04:00:00,0.89,44.94,,
2023-03-15T04:15:00,0.89,44.81,,
2023-03-15T04:30:00,0.89,44.68,,
2023-03-15T04:45:00,0.88,44.29,,
2023-03-15T05:00:00,0.88,44.29,,
2023-03-15T05:15:00,0.88,43.41,,
2023-03-15T05:30:00,0.87,43.28,,
2023-03-15T05:45:00,0.87,42.9,,
2023-03-15T06:00:00,0.87,42.78,,
2023-03-15T06:15:00,0.86,42.16,,
2023-03-15T06:30:00,0.86,41.91,,
2023-03-15T06:45:00,0.86,41.91,,
2023-03-15T07:00:00,0.86,41.3,,
2023-03-15T07:15:00,0.86,41.3,,
2023-03-15T07:30:00,0.85,40.93,,
2023-03-15T07:45:00,0.85,40.45,,
2023-03-15T08:00:00,0.85,39.84,,
2023-03-15T08:15:00,0.85,40.08,,
2023-03-15T08:30:00,0.85,39.96,,
2023-03-15T08:45:00,0.84,39.49,,
2023-03-15T09:00:00,0.84,39.37,,
2023-03-15T09:15:00,0.83,38.42,,
2023-03-15T09:30:00,0.83,38.54,,
2023-03-15T09:45:00,0.83,38.31,,
2023-03-15T10:00:00,0.83,38.07,,
2023-03-15T10:15:00,0.83,37.96,,
2023-03-15T10:30:00,0.83,37.73,,
2023-03-15T10:45:00,0.82,37.38,,
2023-03-15T11:00:00,0.82,36.81,,
2023-03-15T11:15:00,0.82,37.04,,
2023-03-15T11:30:00,0.82,36.69,,
2023-03-15T11:45:00,0.82,36.47,,
2023-03-15T12:00:00,0.82,36.35,,
2023-03-15T12:15:00,0.81,36.13,,
2023-03-15T12:30:00,0.81,36.24,,
2023-03-15T12:45:00,0.82,36.35,,
2023-03-15T13:00:00,0.81,35.68,,
2023-03-15T13:15:00,0.81,35.34,,
2023-03-15T13:30:00,0.80,35.12,,
2023-03-15T13:45:00,0.80,34.68,,
2023-03-15T14:00:00,0.80,34.9,,
2023-03-15T14:15:00,0.80,34.46,,
2023-03-15T14:30:00,0.80,34.24,,
2023-03-15T14:45:00,0.79,33.69,,
2023-03-15T15:00:00,0.79,33.92,,
2023-03-15T15:15:00,0.79,33.92,,
2023-03-15T15:30:00,0.79,33.59,,
2023-03-15T15:45:00,0.79,33.38,,
2023-03-15T16:00:00,0.79,33.06,,
2023-03-15T16:15:00,0.79,33.17,,
2023-03-15T16:30:00,0.78,32.96,,
2023-03-15T16:45:00,0.78,32.54,,
2023-03-15T17:00:00,0.78,32.43,,
2023-03-15T17:15:00,0.78,32.23,,
2023-03-15T17:30:00,0.77,31.82,,
2023-03-15T17:45:00,0.78,32.23,,
2023-03-15T18:00:00,0.77,31.71,,
2023-03-15T18:15:00,0.77,31.2,,
2023-03-15T18:30:00,0.77,31.61,,
2023-03-15T18:45:00,0.77,31.51,,
2023-03-15T19:00:00,0.77,31.2,,
2023-03-15T19:15:00,0.76,30.8,,
2023-03-15T19:30:00,0.76,30.6,,
2023-03-15T19:45:00,0.76,30.6,,
2023-03-15T20:00:00,0.76,30.5,,
2023-03-15T20:15:00,0.76,30.5,,
2023-03-15T20:30:00,0.76,30.1,,
2023-03-15T20:45:00,0.75,29.9,,
2023-03-15T21:00:00,0.76,30.1,,
2023-03-15T21:15:00,0.75,29.61,,
2023-03-15T21:30:00,0.75,29.41,,
2023-03-15T21:45:00,0.75,29.51,,
2023-03-15T22:00:00,0.75,29.41,,
2023-03-15T22:15:00,0.75,29.22,,
2023-03-15T22:30:00,0.75,29.31,,
2023-03-15T22:45:00,0.74,29.02,,
2023-03-15T23:00:00,0.75,29.12,,
2023-03-15T23:15:00,0.74,28.63,,
2023-03-15T23:30:00,0.74,28.44,,
2023-03-15T23:45:00,0.74,28.54,,
2023-03-16T00:00:00,0.74,28.35,,
2023-03-16T00:15:00,0.73,27.96,,
2023-03-16T00:30:00,0.74,28.54,,
2023-03-16T00:45:00,0.73,27.87,,
2023-03-16T01:00:00,0.73,27.87,,
2023-03-16T01:15:00,0.73,27.59,,
2023-03-16T01:30:00,0.73,27.49,,
2023-03-16T01:45:00,0.73,27.68,,
2023-03-16T02:00:00,0.73,27.87,,
2023-03-16T02:15:00,0.73,27.21,,
2023-03-16T02:30:00,0.73,27.21,,
2023-03-16T02:45:00,0.73,27.21,,
2023-03-16T03:00:00,0.72,27.12,,
2023-03-16T03:15:00,0.72,26.66,,
2023-03-16T03:30:00,0.72,26.75,,
2023-03-16T03:45:00,0.72,26.84,,
2023-03-16T04:00:00,0.72,26.66,,
2023-03-16T04:15:00,0.72,26.47,,
2023-03-16T04:30:00,0.72,26.66,,
2023-03-16T04:45:00,0.72,26.38,,
2023-03-16T05:00:00,0.72,26.29,,
2023-03-16T05:15:00,0.71,26.01,,
2023-03-16T05:30:00,0.71,25.74,,
2023-03-16T05:45:00,0.71,25.65,,
2023-03-16T06:00:00,0.71,25.74,,
2023-03-16T06:15:00,0.71,25.92,,
2023-03-16T06:30:00,0.71,25.74,,
2023-03-16T06:45:00,0.71,25.38,,
2023-03-16T07:00:00,0.70,25.29,,
2023-03-16T07:15:00,0.71,25.38,,
2023-03-16T07:30:00,0.70,25.03,,
2023-03-16T07:45:00,0.70,25.12,,
2023-03-16T08:00:00,0.70,25.2,,
2023-03-16T08:15:00,0.70,24.94,,
2023-03-16T08:30:00,0.70,25.03,,
2023-03-16T08:45:00,0.70,25.12,,
2023-03-16T09:00:00,0.70,24.67,,
2023-03-16T09:15:00,0.70,24.94,,
2023-03-16T09:30:00,0.69,24.41,,
2023-03-16T09:45:00,0.70,24.5,,
2023-03-16T10:00:00,0.69,23.98,,
2023-03-16T10:15:00,0.69,23.98,,
2023-03-16T10:30:00,0.69,23.8,,
2023-03-16T10:45:00,0.68,23.55,,
2023-03-16T11:00:00,0.68,23.46,,
2023-03-16T11:15:00,0.68,23.29,,
2023-03-16T11:30:00,0.68,23.37,,
2023-03-16T11:45:00,0.68,23.2,,
2023-03-16T12:00:00,0.68,22.87,,
2023-03-16T12:15:00,0.68,22.87,,
2023-03-16T12:30:00,0.67,22.78,,
2023-03-16T12:45:00,0.68,22.87,,
2023-03-16T13:00:00,0.68,22.95,,
2023-03-16T13:15:00,0.67,22.78,,
2023-03-16T13:30:00,0.67,22.62,,
2023-03-16T13:45:00,0.67,22.45,,
2023-03-16T14:00:00,0.67,22.62,,
2023-03-16T14:15:00,0.67,22.7,,
2023-03-16T14:30:00,0.67,22.45,,
2023-03-16T14:45:00,0.67,22.2,,
2023-03-16T15:00:00,0.66,21.95,,
2023-03-16T15:15:00,0.67,22.12,,
2023-03-16T15:30:00,0.67,22.28,,
2023-03-16T15:45:00,0.67,22.12,,
2023-03-16T16:00:00,0.66,21.95,,
2023-03-16T16:15:00,0.66,21.87,,
2023-03-16T16:30:00,0.66,21.63,,
2023-03-16T16:45:00,0.66,21.79,,
2023-03-16T17:00:00,0.66,21.79,,
2023-03-16T17:15:00,0.66,21.71,,
2023-03-16T17:30:00,0.66,21.63,,
2023-03-16T17:45:00,0.66,21.63,,
2023-03-16T18:00:00,0.66,21.22,,
2023-03-16T18:15:00,0.66,21.22,,
2023-03-16T18:30:00,0.66,21.3,,
2023-03-16T18:45:00,0.65,20.9,,
2023-03-16T19:00:00,0.65,20.98,,
2023-03-16T19:15:00,0.65,21.14,,
2023-03-16T19:30:00,0.65,20.9,,
2023-03-16T19:45:00,0.65,20.59,,
2023-03-16T20:00:00,0.65,20.74,,
2023-03-16T20:15:00,0.65,20.74,,
2023-03-16T20:30:00,0.65,20.51,,
2023-03-16T20:45:00,0.65,20.51,,
2023-03-16T21:00:00,0.65,20.51,,
2023-03-16T21:15:00,0.64,20.27,,
2023-03-16T21:30:00,0.64,20.35,,
2023-03-16T21:45:00,0.65,20.43,,
2023-03-16T22:00:00,0.64,20.27,,
2023-03-16T22:15:00,0.64,20.27,,
2023-03-16T22:30:00,0.64,20.35,,
2023-03-16T22:45:00,0.64,19.81,,
2023-03-16T23:00:00,0.64,20.04,,
2023-03-16T23:15:00,0.64,20.12,,
2023-03-16T23:30:00,0.64,20.12,,
2023-03-16T23:45:00,0.64,19.73,,
2023-03-17T00:00:00,0.64,20.12,,
2023-03-17T00:15:00,0.64,19.96,,
2023-03-17T00:30:00,0.64,19.73,,
2023-03-17T00:45:00,0.64,19.88,,
2023-03-17T01:00:00,0.64,19.81,,
2023-03-17T01:15:00,0.64,19.96,,
2023-03-17T01:30:00,0.64,19.81,,
2023-03-17T01:45:00,0.64,19.88,,
2023-03-17T02:00:00,0.64,19.73,,
2023-03-17T02:15:00,0.63,19.27,,
2023-03-17T02:30:00,0.63,19.5,,
2023-03-17T02:45:00,0.63,19.42,,
2023-03-17T03:00:00,0.63,19.42,,
2023-03-17T03:15:00,0.63,19.27,,
2023-03-17T03:30:00,0.63,19.35,,
2023-03-17T03:45:00,0.63,19.42,,
2023-03-17T04:00:00,0.63,19.27,,
2023-03-17T04:15:00,0.63,19.42,,
2023-03-17T04:30:00,0.63,19.12,,
2023-03-17T04:45:00,0.63,19.04,,
2023-03-17T05:00:00,0.63,19.5,,
2023-03-17T05:15:00,0.63,19.12,,
2023-03-17T05:30:00,0.63,19.12,,
2023-03-17T05:45:00,0.63,19.19,,
2023-03-17T06:00:00,0.63,18.97,,
2023-03-17T06:15:00,0.63,19.19,,
2023-03-17T06:30:00,0.63,18.97,,
2023-03-17T06:45:00,0.62,18.89,,
2023-03-17T07:00:00,0.62,18.6,,
2023-03-17T07:15:00,0.62,18.89,,
2023-03-17T07:30:00,0.62,18.74,,
2023-03-17T07:45:00,0.62,18.3,,
2023-03-17T08:00:00,0.63,18.97,,
2023-03-17T08:15:00,0.62,18.52,,
2023-03-17T08:30:00,0.62,18.3,,
2023-03-17T08:45:00,0.62,18.52,,
2023-03-17T09:00:00,0.62,18.37,,
2023-03-17T09:15:00,0.62,18.6,,
2023-03-17T09:30:00,0.62,18.23,,
2023-03-17T09:45:00,0.62,18.45,,
2023-03-17T10:00:00,0.62,18.52,,
2023-03-17T10:15:00,0.62,18.23,,
2023-03-17T10:30:00,0.62,18.45,,
2023-03-17T10:45:00,0.62,18.45,,
2023-03-17T11:00:00,0.62,18.67,,
2023-03-17T11:15:00,0.62,18.52,,
2023-03-17T11:30:00,0.62,18.67,,
2023-03-17T11:45:00,0.62,18.74,,
2023-03-17T12:00:00,0.62,18.52,,
2023-03-17T12:15:00,0.62,18.3,,
2023-03-17T12:30:00,0.62,18.52,,
2023-03-17T12:45:00,0.62,18.52,,
2023-03-17T13:00:00,0.62,18.74,,
2023-03-17T13:15:00,0.62,18.45,,
2023-03-17T13:30:00,0.62,18.74,,
2023-03-17T13:45:00,0.62,18.45,,
2023-03-17T14:00:00,0.62,18.45,,
2023-03-17T14:15:00,0.62,18.37,,
2023-03-17T14:30:00,0.62,18.52,,
2023-03-17T14:45:00,0.61,18.15,,
2023-03-17T15:00:00,0.62,18.3,,
2023-03-17T15:15:00,0.61,18.15,,
2023-03-17T15:30:00,0.61,18.15,,
2023-03-17T15:45:00,0.61,18.08,,
2023-03-17T16:00:00,0.61,18.15,,
2023-03-17T16:15:00,0.62,18.23,,
2023-03-17T16:30:00,0.61,18.15,,
2023-03-17T16:45:00,0.61,17.5,,
2023-03-17T17:00:00,0.61,18.15,,
2023-03-17T17:15:00,0.61,17.93,,
2023-03-17T17:30:00,0.61,17.79,,
2023-03-17T17:45:00,0.61,17.72,,
2023-03-17T18:00:00,0.61,17.79,,
2023-03-17T18:15:00,0.61,17.72,,
2023-03-17T18:30:00,0.61,17.65,,
2023-03-17T18:45:00,0.61,17.93,,
2023-03-17T19:00:00,0.61,17.65,,
2023-03-17T19:15:00,0.61,17.72,,
2023-03-17T19:30:00,0.61,17.57,,
2023-03-17T19:45:00,0.60,17.5,,
2023-03-17T20:00:00,0.60,17.5,,
2023-03-17T20:15:00,0.60,17.36,,
2023-03-17T20:30:00,0.60,17.29,,
2023-03-17T20:45:00,0.60,17.29,,
2023-03-17T21:00:00,0.60,17.22,,
2023-03-17T21:15:00,0.60,17.29,,
2023-03-17T21:30:00,0.60,17.22,,
2023-03-17T21:45:00,0.60,17.08,,
2023-03-17T22:00:00,0.60,17.15,,
2023-03-17T22:15:00,0.60,17.22,,
2023-03-17T22:30:00,0.60,17.36,,
2023-03-17T22:45:00,0.60,17.08,,
2023-03-17T23:00:00,0.60,17.36,,
2023-03-17T23:15:00,0.60,17.29,,
2023-03-17T23:30:00,0.60,17.22,,
2023-03-17T23:45:00,0.60,16.87,,
2023-03-18T00:00:00,0.60,17.01,,
2023-03-18T00:15:00,0.60,16.87,,
2023-03-18T00:30:00,0.59,16.8,,
2023-03-18T00:45:00,0.60,16.94,,
2023-03-18T01:00:00,0.59,16.8,,
2023-03-18T01:15:00,0.59,16.8,,
2023-03-18T01:30:00,0.59,16.66,,
2023-03-18T01:45:00,0.60,16.87,,
2023-03-18T02:00:00,0.59,16.66,,
2023-03-18T02:15:00,0.59,16.8,,
2023-03-18T02:30:00,0.60,16.87,,
2023-03-18T02:45:00,0.59,16.38,,
2023-03-18T03:00:00,0.59,16.38,,
2023-03-18T03:15:00,0.59,16.59,,
2023-03-18T03:30:00,0.59,16.59,,
2023-03-18T03:45:00,0.59,16.73,,
2023-03-18T04:00:00,0.59,16.73,,
2023-03-18T04:15:00,0.59,16.66,,
2023-03-18T04:30:00,0.59,16.52,,
2023-03-18T04:45:00,0.60,16.87,,
2023-03-18T05:00:00,0.59,16.38,,
2023-03-18T05:15:00,0.59,16.59,,
2023-03-18T05:30:00,0.59,16.52,,
2023-03-18T05:45:00,0.59,16.73,,
2023-03-18T06:00:00,0.59,16.38,,
2023-03-18T06:15:00,0.59,16.66,,
